"id","kelurahan_id","tps","totdpt","dptl","dptp","lokasi","created_at","updated_at","deleted","target"
"5425","299","003","289","139","150","KP. CIMINDI RT 004 RW 006","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5426","299","004","283","133","150","KP. CIMINDI RT 001 RW 005","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5427","299","005","272","134","138","KP.KUJANG MEKAR RT 001 RW 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5428","299","006","284","138","146","KP.KUJANG MEKAR RT 003 RW 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5429","299","007","296","139","157","KP.KUJANG MEKAR RT 005 RW 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5430","299","008","289","140","149","KP. KUJANG RT 002 RW 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5431","299","009","270","130","140","KP. KUJANG RT 005 RW 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5432","299","010","277","129","148","KP. CIKIJING RT 002 RW 003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5433","299","011","285","137","148","KP. CIKIJING RT 005 RW 004","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5434","299","012","284","137","147","KP. CIKIJING RT 004 RW 003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5435","300","001","290","149","141","KP CIKUKULU RT 006 RW 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5436","300","002","274","136","138","KP CIKUKULU RT 006 RW 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5437","300","003","286","140","146","KP CIPANGANTEN RT 005 RW 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5438","300","004","280","139","141","KP CIPANGANTEN RT 005 RW 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5439","300","005","289","153","136","KP CIMANGGU RT 005 RW 003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5440","300","006","294","150","144","KP CIMANGGU RT 005 RW 003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5441","300","007","279","141","138","KP CIMANGGU RT 005 RW 003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5442","300","008","286","155","131","KP RANCASENGIT RT 002 RW 004","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5443","300","009","287","145","142","KP CIJAGRA RT 003 RW 009","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5444","300","010","291","152","139","KP CIJAGRA RT 003 RW 009","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5445","300","011","294","147","147","KP POJOK RT 002 RW 005","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5446","300","012","278","136","142","KP POJOK RT 002 RW 005","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5447","300","013","297","145","152","KP SANTRIJAYA RT 004 RW 006","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5448","300","014","292","138","154","KP SANTRIJAYA RT 004 RW 006","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5449","300","015","299","140","159","KP SANTRIJAYA RT 004 RW 006","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5450","300","016","296","145","151","KP CITAPEN RT 004 RW 007","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5451","300","017","297","146","151","KP CACABAN RT 001 RW 008","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5452","300","018","297","133","164","KP CACABAN RT 001 RW 008","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5453","301","001","285","140","145","PS. SABEULAH","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5454","301","002","296","146","150","PS. SABEULAH","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5455","301","003","291","134","157","PS. SABEULAH","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5456","301","004","298","143","155","PS. SABEULAH","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5457","301","005","277","138","139","KP. PETAKAN","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5458","301","006","283","146","137","KP. PETAKAN","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5459","301","007","274","137","137","KP. PETAKAN","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5460","301","008","277","133","144","KP. CIBUNGUR","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5461","301","009","288","138","150","KP. CIBUNGUR","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5462","301","010","264","129","135","KP. CIBUNGUR","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5463","301","011","201","95","106","KP. CIBUNGUR","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5464","301","012","270","144","126","KP. SUKAHAYU","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5465","301","013","249","118","131","KP. SUKAHAYU","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5466","301","014","295","146","149","KIARALAWANG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5467","301","015","216","101","115","KIARALAWANG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5468","301","016","285","144","141","KIARALAWANG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5469","301","017","283","131","152","KIARALAWANG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5470","302","001","294","142","152","Kp. Wangunwati RT 004 RW 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5471","302","002","292","141","151","Kp. Wangunwati RT 004 RW 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5472","302","003","291","141","150","Kp. WangunwatiRT 005 RW 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5473","302","004","287","146","141","Kp. Wangunwati RT 005 RW 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5474","302","005","286","146","140","Kp. Cibatu RT 002 RW 003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5475","302","006","289","143","146","Kp. Cibatu RT 002 RW 003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5476","302","007","296","146","150","Kp. Cibatu RT 006 RW 004","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5477","302","008","285","144","141","Kp. Bantar RT 004 RW 005","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5478","302","009","293","146","147","Kp. Bantar RT 007 RW 006","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5479","302","010","277","138","139","Kp. Bantar RT 007 RW 006","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5480","302","011","263","132","131","Kp. Bantar RT 008 RW 006","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5481","302","012","300","166","134","Kp. Sukarame RT 004 RW 007","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5482","302","013","298","149","149","Kp. Sukarame RT 006 RW 007","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5483","302","014","296","156","140","Kp. Sukarame RT 006 RW 007","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5484","302","015","297","157","140","Kp. Sukarame RT 009 RW 008","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5485","303","001","260","128","132","KP. CIPETIR RT 007RW 003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5486","303","002","286","138","148","KP. PAMIJAHAN RT 13  005","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5487","303","003","281","149","132","KP. CIBONGAS RT. 002 RW. 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5488","303","004","291","144","147","KP. CIBONGAS RT. 002 RW. 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5489","303","005","290","139","151","KP. CIBONGAS RT. 002 RW. 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5490","303","006","295","148","147","KP. AMPEL RT. 006 RW. 003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5491","303","007","294","147","147","KP. AMPEL RT. 010 RW. 004","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5492","303","008","294","142","152","KP. CIWATIN I RT. 014 RW. 010","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5493","303","009","237","114","123","KP. CIWATIN I RT. 015 RW. 010","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5494","303","010","275","142","133","KP. CIWATIN I RT. 015 RW. 010","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5495","303","011","285","139","146","KP. CIBUNTU RT. 018 RW. 007","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5496","303","012","283","140","143","KP. CIBUNTU RT. 021 RW. 007","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5497","303","013","273","135","138","KP. WANGUN RT. 022 RW. 008","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5498","304","001","292","139","153","KP. CIBUNTU 1 RT 001 RW 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5499","304","002","294","149","145","KP. CIBUNTU II RT 004 RW 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5500","304","003","298","149","149","KP. CIBUNTU II RT 004 RW 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5501","304","004","295","147","148","KP. CIBUNTU III RT 008 RW 013","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5502","304","005","289","149","140","KP. SUKASARI RT 009 RW 003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5503","304","006","294","141","153","KP. SUKASARI RT 012 RW 004","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5504","304","007","296","150","146","KP. BIHBUL RT 015 RW 006","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5505","304","008","288","143","145","KP. BIHBUL RT 015 RW 006","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5506","304","009","283","146","137","KP. CIBODAS RT 016 RW 007","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5507","304","010","289","137","152","KP. CIBODAS RT 018 RW 014","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5508","304","011","268","123","145","KP. GANDAMEKAR RT 021 RW 008","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5509","304","012","293","149","144","KP. PASIR GINTUNG RT 023 RW 009","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5510","305","001","259","124","135","KP. MANGGULUWUKRT 024 RW 011","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5511","305","002","279","137","142","KP. SUKAHURIP RT 029 RW 011","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5512","305","003","272","137","135","KP. TANGGUEUK RT 012 RW 009","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5513","305","004","212","104","108","KP. CIEMAS RT 013 RW 012","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5514","305","005","299","147","152","KP. CISOKA RT 025 RW 02","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5515","305","006","289","140","149","KP. CISOKA RT 024 RW 011","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5516","305","007","288","142","146","KP. JATIJAYA RT 021 RW 006","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5517","305","008","292","148","144","KP. CIKAWUNG RT 001 RW 007","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5518","305","009","289","143","146","KP. CIKAWUNG RT 003 RW 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5519","305","010","284","146","138","KP. CIKIRAY RT 005 RW 008","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5520","305","011","282","146","136","KP. CIJAMBU RT 018 RW 005","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5521","305","012","287","150","137","KP. CIJAYANG RT 014 RW 004","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5522","306","001","297","136","161","KP. CIJAYANG RT 016 RW 010","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5523","306","002","295","139","156","KP. CIEMAS RT 030 RW 013","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5524","306","003","287","143","144","KP. SINDANGJAYA RT 002RW 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5525","306","004","297","151","146","KP. SINDANGJAYA RT 003 RW 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5526","306","005","295","147","148","KP. PASEH RT 04 RW 03","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5527","306","006","296","144","152","KP. PASEH RT 07 RW 03","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5528","306","007","296","146","150","KP. PASEH RT 08 RW 003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5529","306","008","288","151","137","KP. TONJONG RT 010 RW 004","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5530","306","009","288","151","137","KP. LEUWIHALANG RT 013 RW 005","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5531","306","010","297","148","149","KP. CIBENGANG RT 018 RW 006","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5532","306","011","295","149","146","KP. CIBENGANG RT 18 RW 006","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5533","306","012","295","151","144","KP. CIPANCUR RT 021 RW 007","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5534","307","001","291","135","156","KP. CIBENGANG RT 18 RW 006","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5535","307","002","296","143","153","KP. CIPANCUR RT 021 RW 007","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5536","307","003","298","142","156","KP. CIPARI RT 003 RW 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5537","307","004","295","144","151","KP. CIPARI RT 003 RW 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5538","307","005","297","140","157","KP. SINDANGLENGO RT 020 RW 005","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5539","307","006","290","136","154","KP. CIMOMON RT 007 RW 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5540","307","007","273","132","141","KP. KUPAAMIS RT 010 RW 003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5541","307","008","297","138","159","KP. KUPAAMIS RT 009 RW 003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5542","307","009","278","132","146","KP. KUPAAMIS RT 008 RW 003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5543","308","001","253","126","127","DINIAH  CIBANTAR KP. CIBANTAR RT.004 RW.002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5544","308","002","264","142","122","BALE KAMPUNG  KP. CIBANTAR RT.002 RW.001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5545","308","003","298","143","155","DINIAH TARBIATUL ATHFAL KP. TANJUNGSARI RT. 006 RW. 011","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5546","308","004","266","130","136","MADRASAH BATULAWANG KP. BATULAWANG RT. 008 RW. 012","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5547","308","005","277","143","134","MADRASAH CIKUKULU KP. MEKARSARI RT. 009 RW. 005","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5548","308","006","276","146","130","MADRASAH AL ISLAH KP. MEKARSARI RT. 010 RW. 005","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5549","308","007","276","139","137","MADRASAH HJ. SAEHUDIN KP. CIKARET RT. 015 RW. 007","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5550","308","008","291","148","143","DKM AL IKHLAS KP. CIKARET RT.016 RW. 008","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5551","308","009","286","135","151","MADRASAH BABAKAN KP. BABAKAN RT. 020 RW. 013","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5552","308","010","283","139","144","SDN WANDASARI KP. MEKARWANGI RT.023 RW. 010","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5553","308","011","239","118","121","DINIAH AL KHOERIYAH KP. CIBANTAR RT. 001 RW. 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5554","309","001","283","141","142","KP. CIBAYAH RT 010,RW 005","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5555","309","002","261","129","132","KP. CIBAYAH RT 012,RW 006","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5556","309","003","281","142","139","KP. SEMPUR  RT 05 RW 02","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5557","309","004","297","135","162","KP. SEMPUR  RT 05 RW 03","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5558","309","005","295","146","149","KP. SEMPUR  RT 05 RW 04","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5559","309","006","274","134","140","KP. KIARAKONENG RT 007 RW 003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5560","309","007","281","138","143","KP. KIARAKONENG RT 007 RW 003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5561","309","008","282","127","155","KP. KIARAKONENG RT 007 RW 003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5562","309","009","251","128","123","KP. SANINTEN RT 036 RW 006","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5563","309","010","207","91","116","KP. SANINTEN RT 036 RW 006","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5564","309","011","290","145","145","KP. SANINTEN RT 036 RW 007","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5565","309","012","281","143","138","KP. SANINTEN RT 036 RW 008","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5566","309","013","296","138","158","KP. PASANGGRAHAN RT 019 RW 007","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5567","309","014","297","150","147","KP. PASANGGRAHAN RT 019 RW 007","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5568","309","015","278","140","138","KP. PASANGGRAHAN RT 019 RW 007","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5569","309","016","296","144","152","KP. MANGGULUWUKRT 024 RW 009","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5570","309","017","293","144","149","KP. MANGGULUWUKRT 024 RW 010","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5571","310","001","296","146","150","KP.  BABAKAN RT  020 RW  013","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5572","310","002","288","141","147","KP.  MEKARWANGI RT 023 RW  010","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5573","310","003","227","114","113","KP.  CIBANTAR RT  001 RW  001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5574","310","004","224","109","115","KP. SINDANGSARI RT 002 RW 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5575","310","005","286","140","146","KP. SINDANGSARI RT 004 RW 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5576","310","006","283","147","136","KP. SUKAMANAH RT 005 RW 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5577","310","007","297","137","160","KP. SUKAMANAH RT 005 RW 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5578","310","008","298","145","153","KP. CICEURI RT 009 RW 003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5579","310","009","299","143","156","KP. CICEURI RT 010 RW 003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5580","310","010","297","140","157","KP. CITAMBAL RT 013 RW 004","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5581","310","011","225","103","122","MADRASAH SABILUL FALAH","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5582","311","001","285","150","135","KP. BABAKANASEM RT 010 RW 003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5583","311","002","287","134","153","KP. BABAKANASEM RT 008 RW 003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5584","311","003","286","144","142","KP. SUKAJAYA RT 006 RW 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5585","311","004","286","143","143","KP. SUKAWANGI RT 003 RW 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5586","311","005","287","143","144","KP. SUKAWANGI RT 001 RW 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5587","311","006","275","138","137","KP. TARUNAJAYA RT 018 RW 006","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5588","311","007","264","135","129","KP. TARUNAJAYA RT 020 RW 006","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5589","311","008","223","102","121","KP.CISIREUM RT 021 RW 007","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5590","311","009","283","143","140","KP. CISIREUM RT 023 RW 007","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5591","311","010","275","129","146","KP. CIBOLANG RT 011 RW 004","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5592","311","011","287","153","134","KP. MEKARWANGI RT 015 RW 005","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5593","312","001","288","139","149","KP. WANGUN RT. 023 RW. 008","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5594","312","002","280","147","133","KP. CIGADUNG RT. 026 RW. 009","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5595","312","003","286","143","143","KP. CIKOPENG RT 009,RW 004","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5596","312","004","205","98","107","KP. CIKOPENG RT 005,RW 003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5597","312","005","270","131","139","KP. SEKUNG RT 022,RW 010","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5598","312","006","278","146","132","KP. SEKUNG RT023,RW 010","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5599","312","007","278","143","135","KP. SEKUNG RT 020,RW 009","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5600","312","008","296","142","154","KP. CIRANCA RT 004,RW 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5601","312","009","269","134","135","KP. CIRANCA RT 003,RW 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5602","312","010","269","130","139","KP. CIRANCA RT 003,RW 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5603","312","011","299","138","161","KP. CIRERESE RT 016, RW 007","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5604","312","012","289","143","146","KP. CIRERESE RT 016, RW 007","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5605","312","013","296","144","152","KP. CIRERESE RT 014, RW 007","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5606","313","001","284","142","142","MI SANINTEN KP. SANINTEN RT 001/RW 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5607","313","002","261","126","135","MTS AL HASANAH KP. SANINTEN RT 002/RW 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5608","313","003","278","140","138","MADRASAH BIHBUL KP. BIHBUL RT 003 / RW 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5609","313","004","256","124","132","SDN CIPANENGAH KP. BIHBUL RT 005 / RW 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5610","313","005","228","118","110","MI CIPETIR KP. CIPETIR RT 007/RW 003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5611","313","006","269","138","131","MADRADSAH CIMANGGU KP. CIMANGGU RT 010/RW 004","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5612","313","007","220","112","108","MI PAMIJAHAN KP. PAMIJAHAN RT 014 / RW 005","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5613","313","008","218","109","109","MADRASAH CIPONDOK KP. PAMIJAHAN RT 016/ RW 006","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5614","313","009","254","131","123","MADRASAH KALAPA 2 KP. CIKUBANG RT 018 / RW 007","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5615","313","010","242","119","123","MADRASAH CIKUBANG KP. CIKUBANG RT 019 / RW 008","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5616","313","011","285","138","147","SDN BAYUASIH KP. CIKUBANG RT 020 / 008","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5617","313","012","201","98","103","MADRASAH CIPETIR KP. CIPETIR RT 007/RW 003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5618","313","013","214","102","112","MADRASAH CIPUTAT KP. PAMIJAHAN RT 13 / 005","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5619","314","001","251","123","128","KP. MALINGPING RT 001 RW 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5620","314","002","277","129","148","KP. CIMOKLA RT 001 RW 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5621","314","003","282","142","140","KP. CISEGEL RT 002 RW 003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5622","314","004","231","114","117","KP. BABAKAN SUKARESIK RT 003 RW 003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5623","314","005","297","144","153","KP. CIKARAHA 1 RT 001 RW 004","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5624","314","006","296","142","154","KP. RANCABUGIS RT 001 RW 004","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5625","314","007","299","149","150","KP. CIGARU 1 RT 002 RW 005","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5626","314","008","296","152","144","KP. CIGARU 2 RT 001 RW 006","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5627","314","009","299","153","146","KP. KEBONJERUK RT 001 RW 007","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5628","314","010","264","139","125","KP. KARANGSARI RT 001 RW 008","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5629","314","011","266","132","134","KP. KARANGSARI 2 RT 003 RW 008","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5630","314","012","251","131","120","KP. BANTARSEUREUH RT 002 RW 008","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5631","314","013","259","119","140","KP. KARANGMEKAR RT 002 RW 009","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5632","315","001","246","124","122","Kp. Parungpung RT/RW 001/001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5633","315","002","248","121","127","Kp. Parungpung RT/RW 004/001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5634","315","003","235","107","128","Kp. Parungpung RT/RW 002001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5635","315","004","268","124","144","Kp. Pamijahan RT/RW 007/002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5636","315","005","297","144","153","Kp. Pamijahan RT/RW 007/002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
